sequence,jitter_ns
0,1517600
1,932832
2,984208
3,923360
4,982320
5,981120
6,676368
7,985632
8,984032
9,977600
10,975824
11,882144
12,1442368
13,969312
14,963216
15,966800
16,975600
17,968576
18,948928
19,944960
20,936832
21,964304
22,976928
23,985600
24,805088
25,1447520
26,939184
27,940448
28,989280
29,979888
30,951040
31,984288
32,963392
33,972672
34,950032
35,914800
36,924768
37,687040
38,1502656
39,967760
40,999776
41,957920
42,946368
43,964656
44,980672
45,942336
46,979744
47,940992
48,942240
49,881264
50,1251440
51,1646688
52,958032
53,960016
54,983248
55,984864
56,956752
57,1002816
58,969344
59,968832
60,962336
61,938272
62,913600
63,6238416
64,987920
65,955488
66,1052528
67,972464
68,944528
69,734976
70,1546976
71,983312
72,991344
73,966800
74,944976
75,970112
76,977312
77,977632
78,965664
79,978160
80,969792
81,947888
82,726368
83,1542016
84,987680
85,980096
86,980960
87,976992
88,972032
89,976720
90,976944
91,961936
92,968336
93,965344
94,851664
95,1412368
96,977072
97,1006304
98,971472
99,986384
100,966144
101,960736
102,951408
103,980160
104,969072
105,961024
106,964096
107,870128
108,1296944
109,1596832
110,968416
111,964448
112,977824
113,973680
114,954544
115,990768
116,945984
117,975984
118,1030608
119,1000528
120,982992
121,842272
122,1103696
123,1573840
124,1001696
125,953280
126,949152
127,1002192
128,981280
129,953552
130,946144
131,946320
132,974784
133,968112
134,960048
135,759056
136,1568288
137,982720
138,1041744
139,1000272
140,974928
141,962528
142,983344
143,972608
144,965456
145,959456
146,950096
147,831872
148,1333856
149,990400
150,960592
151,980256
152,985168
153,951136
154,941504
155,976016
156,955232
157,971552
158,939536
159,950736
160,910624
161,1393632
162,1616400
163,983584
164,955824
165,961024
166,1033984
167,978272
168,1047008
169,957696
170,973664
171,978464
172,935376
173,922928
174,1105296
175,1608272
176,988704
177,962192
178,952720
179,960768
180,1067856
181,981168
182,991760
183,1020208
184,950640
185,963376
186,909344
187,799808
188,1564704
189,948832
190,958496
191,982816
192,958512
193,940848
194,971328
195,984736
196,984496
197,959712
198,930800
199,885664
200,1510464
201,977920
202,955360
203,974960
204,973376
205,967184
206,1020656
207,996128
208,944320
209,942624
210,953504
211,786112
212,1471648
213,963200
214,966064
215,981984
216,934512
217,972720
218,984144
219,972800
220,932352
221,929296
222,935488
223,968912
224,744384
225,1533008
226,953088
227,999136
228,953760
229,962464
230,999200
231,960864
232,949008
233,962688
234,942064
235,950064
236,802848
237,1429296
238,981456
239,917904
240,972256
241,979536
242,913424
243,951376
244,943088
245,954512
246,977696
247,975264
248,957568
249,815680
250,1454016
251,991376
252,978048
253,934208
254,954240
255,975776
256,950912
257,996000
258,973760
259,958256
260,955456
261,939152
262,713696
263,1491536
264,985344
265,901104
266,992640
267,972752
268,944864
269,1053152
270,971536
271,913568
272,1011120
273,984992
274,827200
275,1452656
276,1009792
277,973264
278,974656
279,992064
280,1023744
281,997680
282,969152
283,1011184
284,968464
285,963008
286,883632
287,1477184
288,1030112
289,984496
290,960144
291,980720
292,967248
293,996160
294,1052160
295,964320
296,944256
297,932272
298,965808
299,718784
