sequence,jitter_ns
0,841616
1,1626560
2,2373024
3,3155776
4,3932304
5,4750336
6,5474432
7,6255312
8,7093040
9,7809744
10,8568320
11,9386800
12,-372928
13,98112
14,802160
15,1545616
16,2304800
17,3080368
18,3830336
19,4729248
20,5507216
21,6303392
22,7127264
23,8011072
24,8913216
25,-857792
26,-147056
27,576080
28,1391760
29,2159696
30,3071472
31,3964768
32,4680624
33,5540528
34,6381024
35,7168128
36,7932560
37,8784112
38,9905920
39,131232
40,648624
41,1494224
42,2317328
43,3207072
44,4123104
45,4792448
46,5672032
47,6533648
48,7423424
49,8212064
50,9141088
51,-564560
52,52784
53,792240
54,1622560
55,2421152
56,3251728
57,4134080
58,4924000
59,5774880
60,6507536
61,7335744
62,8273856
63,9340912
64,-439712
65,37120
66,810384
67,1660288
68,2444400
69,3212048
70,4132592
71,4864528
72,5702416
73,6545008
74,7325904
75,8128512
76,9049872
77,-552192
78,-1440
79,775024
80,1591472
81,2385632
82,3217440
83,3929136
84,4689856
85,5450432
86,6183328
87,6932304
88,7701904
89,8455296
90,9287424
91,-477376
92,14416
93,764096
94,1497696
95,2242368
96,2989808
97,3770480
98,4523936
99,5284032
100,5994992
101,6771008
102,7485264
103,8273056
104,9065584
105,-645296
106,-105552
107,631200
108,1399808
109,2158560
110,2890080
111,3628368
112,4408240
113,5170336
114,5902656
115,6590000
116,7356752
117,8107136
118,8874800
119,9679456
120,-102208
121,406160
122,1171616
123,1918160
124,2656256
125,3394288
126,4171664
127,4946544
128,5637056
129,6376720
130,7136144
131,7847584
132,8580688
133,9417504
134,-356688
135,112240
136,841632
137,1577088
138,2327200
139,3063824
140,3784576
141,4546128
142,5288848
143,6032624
144,6784576
145,7532384
146,8336384
147,9094192
148,-623008
149,62896
150,798032
151,1533360
152,2305184
153,3058832
154,3797552
155,4516688
156,5267408
157,6025856
158,6746144
159,7491680
160,8247776
161,9026896
162,-574240
163,-190176
164,547504
165,1268976
166,2020080
167,2763152
168,3505952
169,4264912
170,4974960
171,5719312
172,6434480
173,7178704
174,7912528
175,8635424
176,9407040
177,-370688
178,144848
179,860992
180,1579232
181,2333760
182,3118432
183,3829744
184,4576256
185,5296896
186,6025872
187,6806704
188,7526928
189,8258528
190,9028768
191,-578400
192,-145216
193,583440
194,1325664
195,2108112
196,2829120
197,3591312
198,4342032
199,5086048
200,5863008
201,6605840
202,7397056
203,8195264
204,9005376
205,-715168
206,-171840
207,536528
208,1301152
209,2106000
210,2884592
211,3648144
212,4387440
213,5131472
214,5906624
215,6637424
216,7438624
217,8239200
218,9017152
219,-562000
220,-80160
221,725104
222,1514096
223,2292400
224,3070080
225,3846400
226,4593408
227,5322784
228,6106560
229,6856336
230,7609904
231,8413664
232,9300720
233,-476720
234,14864
235,742992
236,1485120
237,2274896
238,2989904
239,3754320
240,4547712
241,5314784
242,6072832
243,6831056
244,7560192
245,8310192
246,9585456
247,-181296
248,202528
249,985296
250,1754560
251,2532480
252,3427120
253,4296464
254,5050192
255,5825584
256,6723536
257,7491552
258,8239344
259,9035168
260,-665600
261,-114272
262,607696
263,1341952
264,2083696
265,2834624
266,3584912
267,4342032
268,5064800
269,5833920
270,6605504
271,7377808
272,8167440
273,8903088
274,-713152
275,-129392
276,593536
277,1359584
278,2130016
279,2887424
280,3619728
281,4370080
282,5107248
283,5849024
284,6587328
285,7372752
286,8125152
287,8886352
288,-888672
289,-132528
290,573696
291,1351232
292,2117648
293,2871584
294,3598624
295,4401616
296,5174752
297,5947920
298,6723776
299,7451280
